지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,습도(%),습도 QC플래그,현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,전운량(10분위),중하층운량(10분위),지면온도(°C),지면온도 QC플래그
108,서울,2021-01-01 01:00,-8.7,,,,2.4,,68,,1016.4,,1027.7,,0,0,-6.9,
108,서울,2021-01-01 02:00,-9.1,,,,1.6,,69,,1016.2,,1027.5,,0,0,-7.1,
108,서울,2021-01-01 03:00,-9.3,,,,1.1,,70,,1016.8,,1028.1,,0,0,-7.3,
108,서울,2021-01-01 04:00,-9.3,,,,.3,,71,,1016.2,,1027.5,,0,0,-7.5,
108,서울,2021-01-01 05:00,-9.7,,,,1.9,,72,,1015.6,,1026.9,,0,0,-7.6,
108,서울,2021-01-01 06:00,-9.7,,,,2,,75,,1015.4,,1026.7,,7,7,-7.4,
108,서울,2021-01-01 07:00,-9.3,,,,1.6,,71,,1015.6,,1026.9,,6,6,-6.8,
108,서울,2021-01-01 08:00,-9.3,,,,1.6,,72,,1015.8,,1027.1,,1,1,-7.3,
108,서울,2021-01-01 09:00,-8.6,,,,2.5,,74,,1016.1,,1027.4,,1,1,-6.2,
108,서울,2021-01-01 10:00,-6.1,,,,1.1,,68,,1016.4,,1027.6,,1,1,-3.4,
108,서울,2021-01-01 11:00,-3.2,,,,1.7,,55,,1015.5,,1026.5,,0,0,-.5,
108,서울,2021-01-01 12:00,-1.1,,,,2.1,,52,,1014.8,,1025.7,,8,8,1.5,
108,서울,2021-01-01 13:00,-.2,,,,3,,56,,1014,,1024.9,,5,5,3.3,
108,서울,2021-01-01 14:00,1.4,,,,1.6,,53,,1013.2,,1024,,1,1,4.3,
108,서울,2021-01-01 15:00,1.2,,,,2.6,,52,,1013.3,,1024.1,,4,1,1.4,
108,서울,2021-01-01 16:00,-.2,,,,3.8,,58,,1013.6,,1024.5,,3,3,-.2,
108,서울,2021-01-01 17:00,-.7,,,,1.8,,61,,1013.6,,1024.5,,3,3,-.4,
108,서울,2021-01-01 18:00,-1.4,,,,2.1,,68,,1013.6,,1024.5,,3,3,-.9,
108,서울,2021-01-01 19:00,-1.5,,,,2.4,,70,,1013.6,,1024.5,,1,1,-1.2,
108,서울,2021-01-01 20:00,-1.6,,,,2.5,,73,,1013.8,,1024.7,,8,7,-1.5,
108,서울,2021-01-01 21:00,-1.6,,,,2.3,,66,,1014.3,,1025.2,,8,8,-1.4,
108,서울,2021-01-01 22:00,-1.8,,,,2.5,,63,,1014.7,,1025.7,,8,8,-1.8,
108,서울,2021-01-01 23:00,-2.6,,,,1.9,,55,,1014.9,,1025.9,,0,0,-2.8,
108,서울,2021-01-02 00:00,-3.4,,,,2.5,,55,,1015,,1026,,0,0,-3.8,
108,서울,2021-01-02 01:00,-4.1,,,,2.3,,39,,1015.1,,1026.2,,0,0,-4.7,
108,서울,2021-01-02 02:00,-5,,,,2.7,,42,,1015.5,,1026.6,,0,0,-5.3,
108,서울,2021-01-02 03:00,-5.8,,,,1.9,,45,,1015.8,,1026.9,,0,0,-5.9,
108,서울,2021-01-02 04:00,-6.3,,,,1.7,,45,,1015.8,,1027,,0,0,-6.4,
108,서울,2021-01-02 05:00,-6.6,,,,1.1,,40,,1016,,1027.2,,0,0,-6.9,
108,서울,2021-01-02 06:00,-6.6,,,,2.7,,35,,1016.2,,1027.4,,0,0,-7.2,
108,서울,2021-01-02 07:00,-7.4,,,,1.5,,38,,1016.6,,1027.8,,0,0,-7.5,
108,서울,2021-01-02 08:00,-8.3,,,,1.3,,41,,1017.1,,1028.4,,0,0,-7.8,
108,서울,2021-01-02 09:00,-7.6,,,,2,,39,,1017.9,,1029.1,,0,0,-6.7,
108,서울,2021-01-02 10:00,-6,,,,2.3,,35,,1018.6,,1029.8,,0,0,-3.9,
108,서울,2021-01-02 11:00,-5.3,,,,3.2,,32,,1019,,1030.1,,0,0,-.7,
108,서울,2021-01-02 12:00,-3.2,,,,3,,33,,1018.7,,1029.8,,0,0,1.2,
108,서울,2021-01-02 13:00,-2.3,,,,2.5,,31,,1018.3,,1029.3,,0,0,3.6,
108,서울,2021-01-02 14:00,-1.5,,,,4.4,,31,,1018.1,,1029.1,,0,0,3.5,
108,서울,2021-01-02 15:00,-2.3,,,,5.2,,33,,1017.9,,1028.9,,0,0,1.6,
108,서울,2021-01-02 16:00,-1.7,,,,3.4,,34,,1018.2,,1029.2,,0,0,-.3,
108,서울,2021-01-02 17:00,-2.3,,,,4.5,,35,,1018.9,,1029.9,,0,0,-1.1,
108,서울,2021-01-02 18:00,-3.2,,,,2.7,,39,,1019.5,,1030.6,,0,0,-2.3,
108,서울,2021-01-02 19:00,-3.8,,,,2.8,,50,,1020,,1031.1,,0,0,-3,
108,서울,2021-01-02 20:00,-4.2,,,,2.9,,41,,1020.5,,1031.6,,0,0,-3.8,
108,서울,2021-01-02 21:00,-5,,,,2.3,,39,,1020.4,,1031.6,,0,0,-4.6,
108,서울,2021-01-02 22:00,-5.5,,,,2.8,,42,,1020.6,,1031.8,,0,0,-5.4,
108,서울,2021-01-02 23:00,-6.1,,,,1.9,,45,,1020.8,,1032,,0,0,-6,
108,서울,2021-01-03 00:00,-6.6,,,,3.8,,45,,1021.5,,1032.7,,0,0,-6.4,
108,서울,2021-01-03 01:00,-7.3,,,,2.4,,48,,1022,,1033.3,,0,0,-6.9,
108,서울,2021-01-03 02:00,-7.7,,,,2,,50,,1022.6,,1033.9,,0,0,-7.2,
108,서울,2021-01-03 03:00,-8,,,,2.2,,51,,1022.8,,1034.1,,0,0,-7.4,
108,서울,2021-01-03 04:00,-8.3,,,,1.6,,52,,1022.9,,1034.2,,0,0,-7.7,
108,서울,2021-01-03 05:00,-8.8,,,,1,,53,,1022.6,,1033.9,,0,0,-8,
108,서울,2021-01-03 06:00,-9,,,,1.3,,53,,1023.4,,1034.8,,0,0,-8.1,
108,서울,2021-01-03 07:00,-8.7,,,,1.1,,54,,1023.6,,1035,,0,0,-8.3,
108,서울,2021-01-03 08:00,-8.7,,,,.9,,58,,1023.7,,1035.1,,0,0,-8.2,
108,서울,2021-01-03 09:00,-7.6,,,,1.8,,57,,1024.1,,1035.4,,0,0,-6.9,
108,서울,2021-01-03 10:00,-5.7,,,,2.6,,46,,1024,,1035.2,,0,0,-4.1,
108,서울,2021-01-03 11:00,-4.2,,,,1.9,,39,,1023.6,,1034.8,,0,0,-.5,
108,서울,2021-01-03 12:00,-3.1,,,,2.9,,33,,1023.2,,1034.3,,7,7,1.6,
108,서울,2021-01-03 13:00,-2.4,,,,3.1,,30,,1022.9,,1034,,7,7,1.1,
108,서울,2021-01-03 14:00,-2.3,,,,3.6,,30,,1022.7,,1033.8,,8,2,1.6,
108,서울,2021-01-03 15:00,-2.4,,,,3.7,,33,,1022.2,,1033.3,,8,0,0,
108,서울,2021-01-03 16:00,-2.3,,,,2.5,,35,,1022.1,,1033.2,,9,0,-.5,
108,서울,2021-01-03 17:00,-2.6,,,,1.9,,36,,1022.2,,1033.3,,6,0,-.8,
108,서울,2021-01-03 18:00,-3.6,,,,2.1,,40,,1022.2,,1033.3,,5,0,-2.3,
108,서울,2021-01-03 19:00,-4.4,,,,1.1,,41,,1022.4,,1033.6,,0,0,-3.5,
108,서울,2021-01-03 20:00,-4.9,,,,1.4,,43,,1023,,1034.2,,0,0,-4.6,
108,서울,2021-01-03 21:00,-5.3,,,,.7,,45,,1023.3,,1034.5,,3,3,-5.4,
108,서울,2021-01-03 22:00,-5.9,,,,1.1,,50,,1023.1,,1034.3,,0,0,-6.1,
108,서울,2021-01-03 23:00,-5.3,,,,3.2,,44,,1022.8,,1034,,0,0,-6.4,
108,서울,2021-01-04 00:00,-6.2,,,,.5,,48,,1023.1,,1034.3,,0,0,-7,
108,서울,2021-01-04 01:00,-6.5,,,,1.3,,49,,1023.2,,1034.4,,0,0,-7.3,
108,서울,2021-01-04 02:00,-7,,,,.5,,51,,1023.3,,1034.6,,0,0,-7.6,
108,서울,2021-01-04 03:00,-7.1,,,,.9,,54,,1023.2,,1034.5,,0,0,-7.8,
108,서울,2021-01-04 04:00,-7.4,,,,1.3,,56,,1023,,1034.3,,0,0,-7.9,
108,서울,2021-01-04 05:00,-8.1,,,,1.7,,52,,1023,,1034.3,,0,0,-8.1,
108,서울,2021-01-04 06:00,-8.1,,,,2.2,,47,,1022.3,,1033.6,,0,0,-8,
108,서울,2021-01-04 07:00,-8.3,,,,2.4,,51,,1022.2,,1033.5,,0,0,-8,
108,서울,2021-01-04 08:00,-8.1,,,,2.3,,48,,1022.5,,1033.8,,0,0,-7.8,
108,서울,2021-01-04 09:00,-7.6,,,,2.5,,48,,1022.6,,1033.9,,4,4,-6.1,
108,서울,2021-01-04 10:00,-5.6,,,,1.3,,43,,1022.9,,1034.1,,0,0,-3.3,
108,서울,2021-01-04 11:00,-3,,,,2.4,,40,,1022.4,,1033.5,,2,2,-.2,
108,서울,2021-01-04 12:00,-1.5,,,,2.4,,40,,1021.2,,1032.2,,0,0,2.1,
108,서울,2021-01-04 13:00,-.6,,,,1.9,,41,,1020,,1031,,0,0,3.5,
108,서울,2021-01-04 14:00,-.4,,,,1.6,,40,,1019.2,,1030.1,,6,6,2.5,
108,서울,2021-01-04 15:00,0,,,,1.6,,40,,1019.2,,1030.1,,9,9,1.4,
108,서울,2021-01-04 16:00,.2,,,,1.3,,42,,1018.9,,1029.8,,9,9,.5,
108,서울,2021-01-04 17:00,-.3,,,,1.2,,51,,1018.5,,1029.4,,8,8,-.2,
108,서울,2021-01-04 18:00,-.9,,,,1,,52,,1018.1,,1029.1,,7,7,-.7,
108,서울,2021-01-04 19:00,-.9,,,,1.8,,49,,1017.8,,1028.8,,10,9,-.8,
108,서울,2021-01-04 20:00,-.7,,,,.7,,51,,1017.8,,1028.7,,10,9,-.9,
108,서울,2021-01-04 21:00,-.5,,,,2.3,,57,,1017.4,,1028.3,,9,9,-.9,
108,서울,2021-01-04 22:00,-.6,,,9,2.6,,54,,1017.8,,1028.7,,9,9,-1,
108,서울,2021-01-04 23:00,-1.3,,,9,1,,69,,1018,,1029,,9,9,-1.2,
108,서울,2021-01-05 00:00,-2.1,,0,,2.4,,73,,1018.1,,1029.1,,9,9,-1.5,
108,서울,2021-01-05 01:00,-2.5,,,9,.5,,75,,1018.3,,1029.3,,9,9,-1.6,
108,서울,2021-01-05 02:00,-2.5,,,9,1.4,,77,,1018.3,,1029.3,,9,9,-1.7,
108,서울,2021-01-05 03:00,-2.5,,0,,1,,76,,1017.9,,1028.9,,9,9,-2.1,
108,서울,2021-01-05 04:00,-2.7,,,9,2.2,,78,,1018,,1029,,9,9,-2.5,
108,서울,2021-01-05 05:00,-3.9,,,9,2.7,,82,,1018.2,,1029.3,,4,4,-3.7,
108,서울,2021-01-05 06:00,-4.2,,0,,3.7,,80,,1018.6,,1029.7,,8,8,-3.4,
108,서울,2021-01-05 07:00,-4.8,,,9,2.5,,77,,1019.7,,1030.8,,3,3,-4.3,
108,서울,2021-01-05 08:00,-5.6,,,9,3.1,,75,,1020.8,,1032,,3,3,-4.9,
108,서울,2021-01-05 09:00,-5.8,,0,,3.3,,67,,1021.4,,1032.6,,0,0,-4.6,
108,서울,2021-01-05 10:00,-5.2,,,9,3.9,,46,,1021.6,,1032.8,,0,0,-3.2,
108,서울,2021-01-05 11:00,-4.6,,,9,4.4,,36,,1021.7,,1032.9,,2,0,-.3,
108,서울,2021-01-05 12:00,-4.6,,,9,4.4,,33,,1020.8,,1031.9,,1,0,2.5,
108,서울,2021-01-05 13:00,-4.1,,,9,4.8,,34,,1019.7,,1030.8,,1,0,3.3,
108,서울,2021-01-05 14:00,-4.2,,,9,4.3,,33,,1018.8,,1029.9,,2,0,2.7,
108,서울,2021-01-05 15:00,-3.8,,,9,4.2,,35,,1018.7,,1029.8,,3,0,.7,
108,서울,2021-01-05 16:00,-3.6,,,9,3.3,,33,,1018.4,,1029.5,,0,0,-.7,
108,서울,2021-01-05 17:00,-4.5,,,9,3.6,,31,,1018.1,,1029.2,,0,0,-2.4,
108,서울,2021-01-05 18:00,-5.7,,,9,2.8,,34,,1018.4,,1029.6,,0,0,-4.1,
108,서울,2021-01-05 19:00,-6.5,,,9,1.9,,39,,1019.3,,1030.5,,0,0,-5.1,
108,서울,2021-01-05 20:00,-7.1,,,9,3.6,,41,,1019.3,,1030.5,,0,0,-6,
108,서울,2021-01-05 21:00,-7.6,,,9,4.9,,43,,1019.2,,1030.5,,0,0,-6.7,
108,서울,2021-01-05 22:00,-8.5,,,9,2.5,,51,,1018.9,,1030.2,,0,0,-6.8,
108,서울,2021-01-05 23:00,-9.5,,,9,.9,,53,,1018.7,,1030,,0,0,-7.3,
108,서울,2021-01-06 00:00,-9.9,,,9,1.8,,54,,1018.8,,1030.2,,0,0,-7.7,
108,서울,2021-01-06 01:00,-10.3,,,,1.8,,57,,1018.5,,1029.9,,0,0,-8.2,
108,서울,2021-01-06 02:00,-10.6,,,,1.9,,57,,1018.4,,1029.8,,0,0,-8.4,
108,서울,2021-01-06 03:00,-11.1,,,,1.7,,61,,1018.5,,1029.9,,0,0,-8.8,
108,서울,2021-01-06 04:00,-11.2,,,,1.3,,64,,1017.8,,1029.2,,0,0,-9.1,
108,서울,2021-01-06 05:00,-11.6,,,,1.3,,64,,1017,,1028.4,,0,0,-9.4,
108,서울,2021-01-06 06:00,-11.7,,,,.8,,62,,1017,,1028.4,,0,0,-9.5,
108,서울,2021-01-06 07:00,-11.9,,,,2.2,,61,,1016.7,,1028.1,,0,0,-9.6,
108,서울,2021-01-06 08:00,-11.7,,,,2.4,,64,,1016.6,,1028,,0,0,-9.4,
108,서울,2021-01-06 09:00,-10.7,,,,1.4,,62,,1017,,1028.4,,0,0,-8.6,
108,서울,2021-01-06 10:00,-8.2,,,,1.6,,53,,1017.2,,1028.5,,0,0,-5.3,
108,서울,2021-01-06 11:00,-7,,,,2.4,,46,,1016.3,,1027.5,,0,0,-.4,
108,서울,2021-01-06 12:00,-6,,,,2.3,,37,,1014.9,,1026,,0,0,3,
108,서울,2021-01-06 13:00,-4.6,,,,3,,30,,1013.5,,1024.6,,0,0,5.1,
108,서울,2021-01-06 14:00,-3.6,,,,3.1,,26,,1011.6,,1022.6,,0,0,4.6,
108,서울,2021-01-06 15:00,-2.3,,,,1.9,,26,,1011,,1021.9,,0,0,3.1,
108,서울,2021-01-06 16:00,-2.2,,,,2.9,,25,,1010.5,,1021.4,,0,0,-.6,
108,서울,2021-01-06 17:00,-3.2,,,,2.6,,27,,1009.7,,1020.7,,0,0,-2.2,
108,서울,2021-01-06 18:00,-3.7,,,,2.7,,28,,1008.7,,1019.7,,10,3,-2.4,
108,서울,2021-01-06 19:00,-4.2,,,9,3.4,,60,,1008.3,,1019.3,,10,8,-2.5,
108,서울,2021-01-06 20:00,-5.5,,,9,1.7,,87,,1007,,1018,,10,9,-2,
108,서울,2021-01-06 21:00,-5.1,,2.2,,2,,89,,1006.7,,1017.7,,10,8,-1.7,
108,서울,2021-01-06 22:00,-4.7,,,9,3.5,,77,,1005.8,,1016.8,,9,9,-1.8,
108,서울,2021-01-06 23:00,-5.6,,,9,3.4,,76,,1005.9,,1016.9,,9,9,-1.8,
108,서울,2021-01-07 00:00,-8.3,,.1,,6.4,,72,,1008.6,,1019.8,,9,9,-1.9,
108,서울,2021-01-07 01:00,-9.6,,,,4.4,,75,,1009.6,,1020.8,,8,8,-2.1,
108,서울,2021-01-07 02:00,-11.6,,,,5,,54,,1011.4,,1022.7,,8,4,-2.3,
108,서울,2021-01-07 03:00,-13.2,,,,5.6,,55,,1012.6,,1024,,0,0,-2.6,
108,서울,2021-01-07 04:00,-14.3,,,,3.4,,59,,1013,,1024.5,,0,0,-3.1,
108,서울,2021-01-07 05:00,-15,,,,5.6,,56,,1013.4,,1024.9,,3,3,-3.4,
108,서울,2021-01-07 06:00,-15.6,,,,5.5,,58,,1014.3,,1025.8,,6,6,-3.7,
108,서울,2021-01-07 07:00,-16.1,,,,5.3,,55,,1015.1,,1026.7,,0,0,-4,
108,서울,2021-01-07 08:00,-16.4,,,,4.3,,55,,1015.5,,1027.1,,2,2,-4.4,
108,서울,2021-01-07 09:00,-16.2,,,,2.8,,56,,1016.8,,1028.4,,1,1,-7.8,
108,서울,2021-01-07 10:00,-15.3,,,,5.4,,50,,1017.5,,1029.1,,0,0,-7.1,
108,서울,2021-01-07 11:00,-14.8,,,,,9,48,,1016.9,,1028.5,,0,0,-4.6,
108,서울,2021-01-07 12:00,-13.8,,,,,9,45,,1016.4,,1027.9,,0,0,-2.6,
108,서울,2021-01-07 13:00,-13.1,,,,4.2,,42,,1015.6,,1027.1,,0,0,-1.7,
108,서울,2021-01-07 14:00,-12.4,,,,4.4,,40,,1015.5,,1026.9,,0,0,-2.1,
108,서울,2021-01-07 15:00,-12.4,,,,4.8,,38,,1015.6,,1027,,0,0,-3.7,
108,서울,2021-01-07 16:00,-12.3,,,,4.6,,37,,1015.8,,1027.2,,0,0,-5.1,
108,서울,2021-01-07 17:00,-13,,,,4.5,,38,,1016.1,,1027.6,,0,0,-7.3,
108,서울,2021-01-07 18:00,-13.7,,,,1.6,,45,,1015.7,,1027.2,,0,0,-8.9,
108,서울,2021-01-07 19:00,-14.2,,,,2.1,,46,,1016.1,,1027.6,,0,0,-9.6,
108,서울,2021-01-07 20:00,-14.6,,,,1.4,,47,,1016,,1027.5,,0,0,-10,
108,서울,2021-01-07 21:00,-14.9,,,,2.9,,50,,1015.7,,1027.2,,0,0,-10.4,
108,서울,2021-01-07 22:00,-15.3,,,,2.5,,54,,1015.6,,1027.1,,0,0,-10.7,
108,서울,2021-01-07 23:00,-15.5,,,,3.3,,54,,1015.2,,1026.8,,0,0,-11,
108,서울,2021-01-08 00:00,-15.9,,,,2.5,,52,,1015.3,,1026.9,,0,0,-11.3,
108,서울,2021-01-08 01:00,-16.5,,,,1.9,,50,,1015,,1026.6,,0,0,-11.5,
108,서울,2021-01-08 02:00,-16.9,,,,2.4,,52,,1015.4,,1027,,0,0,-11.8,
108,서울,2021-01-08 03:00,-17.2,,,,3.8,,47,,1015.5,,1027.1,,0,0,-12.1,
108,서울,2021-01-08 04:00,-17.5,,,,3,,47,,1015.6,,1027.3,,0,0,-12.3,
108,서울,2021-01-08 05:00,-17.8,,,,2.9,,47,,1015.8,,1027.5,,0,0,-12.5,
108,서울,2021-01-08 06:00,-17.8,,,,3.7,,47,,1015.7,,1027.4,,0,0,-12.7,
108,서울,2021-01-08 07:00,-18.2,,,,1.9,,46,,1015.5,,1027.2,,0,0,-12.7,
108,서울,2021-01-08 08:00,-18.5,,,,2.1,,49,,1015.6,,1027.3,,0,0,-12.7,
108,서울,2021-01-08 09:00,-17.9,,,,1.9,,46,,1015.7,,1027.4,,0,0,-11.7,
108,서울,2021-01-08 10:00,-15.6,,,,3.4,,39,,1015.8,,1027.4,,0,0,-8.8,
108,서울,2021-01-08 11:00,-14.5,,,,2.3,,38,,1015.1,,1026.6,,0,0,-3.6,
108,서울,2021-01-08 12:00,-13.4,,,,3.2,,37,,1014.3,,1025.8,,0,0,-1.2,
108,서울,2021-01-08 13:00,-12.2,,,,3.8,,38,,1012.9,,1024.3,,0,0,-.1,
108,서울,2021-01-08 14:00,-11.6,,,,3.9,,36,,1012.1,,1023.4,,0,0,-.7,
108,서울,2021-01-08 15:00,-11.2,,,,5.6,,36,,1011.6,,1022.9,,0,0,-2.9,
108,서울,2021-01-08 16:00,-11.3,,,,5.8,,35,,1011.7,,1023,,0,0,-5.2,
108,서울,2021-01-08 17:00,-11.7,,,,2.7,,39,,1011.8,,1023.1,,0,0,-7.3,
108,서울,2021-01-08 18:00,-12.6,,,,3,,41,,1012.2,,1023.6,,0,0,-9,
108,서울,2021-01-08 19:00,-13.1,,,,3.4,,42,,1012.7,,1024.1,,1,0,-9.8,
108,서울,2021-01-08 20:00,-13.5,,,,3.3,,47,,1013,,1024.4,,0,0,-10.2,
108,서울,2021-01-08 21:00,-14.1,,,,3.2,,51,,1013.6,,1025.1,,0,0,-10.7,
108,서울,2021-01-08 22:00,-14.5,,,,2.7,,54,,1014.1,,1025.6,,0,0,-11.1,
108,서울,2021-01-08 23:00,-15.2,,,,2.9,,55,,1014.5,,1026,,0,0,-11.4,
108,서울,2021-01-09 00:00,-15.4,,,,3.1,,47,,1014.1,,1025.6,,0,0,-11.8,
108,서울,2021-01-09 01:00,-15.3,,,,1.9,,44,,1013.6,,1025.1,,0,0,-11.9,
108,서울,2021-01-09 02:00,-15.1,,,,1.9,,47,,1013.9,,1025.4,,0,0,-12,
108,서울,2021-01-09 03:00,-14.8,,,,2.6,,42,,1013.9,,1025.4,,0,0,-12.1,
108,서울,2021-01-09 04:00,-15.7,,,,1.4,,43,,1013.3,,1024.8,,0,0,-12.3,
108,서울,2021-01-09 05:00,-16,,,,1.2,,48,,1013.5,,1025.1,,0,0,-12.5,
108,서울,2021-01-09 06:00,-16.4,,,,1.1,,50,,1013.5,,1025.1,,0,0,-12.6,
108,서울,2021-01-09 07:00,-16.3,,,,1,,48,,1013.1,,1024.7,,0,0,-12.6,
108,서울,2021-01-09 08:00,-16.2,,,,1.5,,51,,1013.2,,1024.8,,0,0,-12.5,
108,서울,2021-01-09 09:00,-15.2,,,,.6,,50,,1013.9,,1025.4,,0,0,-11,
108,서울,2021-01-09 10:00,-12.5,,,,1,,45,,1014.2,,1025.6,,1,0,-7.5,
108,서울,2021-01-09 11:00,-11,,,,3.3,,37,,1014.3,,1025.6,,4,4,-4,
108,서울,2021-01-09 12:00,-10.1,,,,3.8,,37,,1013.7,,1025,,6,2,.4,
108,서울,2021-01-09 13:00,-9.3,,,,4.1,,37,,1012.9,,1024.2,,1,1,1.5,
108,서울,2021-01-09 14:00,-8.7,,,,5.8,,38,,1012.3,,1023.5,,0,0,1.1,
108,서울,2021-01-09 15:00,-8.2,,,,3.4,,38,,1012.3,,1023.5,,0,0,-1,
108,서울,2021-01-09 16:00,-7.7,,,,3.9,,39,,1012.2,,1023.4,,0,0,-3.6,
108,서울,2021-01-09 17:00,-8.9,,,,5.4,,40,,1012.6,,1023.8,,0,0,-6.2,
108,서울,2021-01-09 18:00,-9.7,,,,3.1,,43,,1013.2,,1024.5,,0,0,-7.9,
108,서울,2021-01-09 19:00,-10.2,,,,4.2,,44,,1014,,1025.3,,0,0,-8.7,
108,서울,2021-01-09 20:00,-10.7,,,,2.1,,48,,1015,,1026.3,,0,0,-9.2,
108,서울,2021-01-09 21:00,-10.9,,,,2.9,,53,,1015.2,,1026.5,,0,0,-9.6,
108,서울,2021-01-09 22:00,-11.2,,,,2.3,,55,,1015.8,,1027.2,,4,0,-10,
108,서울,2021-01-09 23:00,-11.7,,,,1.8,,56,,1015.9,,1027.3,,0,0,-10.4,
108,서울,2021-01-10 00:00,-12.2,,,,1.7,,57,,1016,,1027.4,,0,0,-10.8,
108,서울,2021-01-10 01:00,-12.4,,,,1.4,,57,,1015.9,,1027.3,,1,0,-11,
108,서울,2021-01-10 02:00,-12.3,,,,1.4,,55,,1016.1,,1027.5,,0,0,-11.1,
108,서울,2021-01-10 03:00,-12.2,,,,1.5,,55,,1016.5,,1027.9,,0,0,-11.1,
108,서울,2021-01-10 04:00,-12.5,,,,.9,,58,,1016.4,,1027.8,,0,0,-11.3,
108,서울,2021-01-10 05:00,-12.5,,,,.6,,63,,1016.5,,1027.9,,0,0,-11.4,
108,서울,2021-01-10 06:00,-12.6,,,,1,,65,,1016.4,,1027.8,,0,0,-11.6,
108,서울,2021-01-10 07:00,-12.7,,,,1,,67,,1016.8,,1028.3,,0,0,-11.7,
108,서울,2021-01-10 08:00,-12.6,,,,.3,,68,,1016.9,,1028.3,,0,0,-11.6,
108,서울,2021-01-10 09:00,-12.2,,,,2.4,,69,,1017.9,,1029.3,,0,0,-10,
108,서울,2021-01-10 10:00,-9.7,,,,1.1,,63,,1017.8,,1029.1,,0,0,-6.5,
108,서울,2021-01-10 11:00,-7.3,,,,1.7,,51,,1017.7,,1028.9,,0,0,-.4,
108,서울,2021-01-10 12:00,-6,,,,1.3,,46,,1016.9,,1028.1,,0,0,2.8,
108,서울,2021-01-10 13:00,-3.8,,,,1.2,,41,,1016.1,,1027.2,,0,0,5.1,
108,서울,2021-01-10 14:00,-2.8,,,,1.5,,39,,1015.3,,1026.3,,7,7,2.1,
108,서울,2021-01-10 15:00,-3.2,,,,1.3,,38,,1015.3,,1026.3,,9,4,1.6,
108,서울,2021-01-10 16:00,-3.3,,,,1.9,,40,,1015.4,,1026.4,,7,3,-.4,
108,서울,2021-01-10 17:00,-3.6,,,,1.5,,45,,1015.9,,1027,,7,7,-1.9,
108,서울,2021-01-10 18:00,-4.2,,,,.5,,45,,1016.4,,1027.5,,8,8,-3.1,
108,서울,2021-01-10 19:00,-4.4,,,,.9,,48,,1017,,1028.1,,8,8,-3.5,
108,서울,2021-01-10 20:00,-4.6,,,,.9,,51,,1017.5,,1028.6,,8,4,-4.2,
108,서울,2021-01-10 21:00,-4.8,,,,1.2,,53,,1017.8,,1028.9,,7,7,-5.1,
108,서울,2021-01-10 22:00,-5.4,,,,1.9,,58,,1017.8,,1028.9,,0,0,-6.7,
108,서울,2021-01-10 23:00,-6.3,,,,1,,57,,1018.6,,1029.8,,3,0,-7.5,
108,서울,2021-01-11 00:00,-6.6,,,,2.5,,64,,1018.9,,1030.1,,0,0,-7.8,
108,서울,2021-01-11 01:00,-7.1,,,,2.6,,66,,1018.8,,1030,,0,0,-8.2,
108,서울,2021-01-11 02:00,-7.9,,,,2.8,,69,,1019.4,,1030.7,,3,0,-8.4,
108,서울,2021-01-11 03:00,-8.5,,,,1.2,,67,,1018.9,,1030.2,,0,0,-9,
108,서울,2021-01-11 04:00,-9.1,,,,1.3,,67,,1018.3,,1029.6,,0,0,-9.5,
108,서울,2021-01-11 05:00,-9.5,,,,1.1,,69,,1018,,1029.3,,3,0,-9.6,
108,서울,2021-01-11 06:00,-9.5,,,,1.5,,71,,1018.2,,1029.5,,6,0,-9.4,
108,서울,2021-01-11 07:00,-9.1,,,,.9,,72,,1018.4,,1029.7,,8,0,-8.4,
108,서울,2021-01-11 08:00,-8.8,,,,1.5,,68,,1018.2,,1029.5,,8,0,-8.2,
108,서울,2021-01-11 09:00,-8.4,,,,3,,71,,1017.6,,1028.9,,10,0,-6.5,
108,서울,2021-01-11 10:00,-7.7,,,,2.3,,71,,1018.2,,1029.4,,10,0,-4.7,
108,서울,2021-01-11 11:00,-6.7,,,,2.4,,68,,1018.3,,1029.5,,10,0,-3.1,
108,서울,2021-01-11 12:00,-6.1,,,,2.6,,63,,1017.1,,1028.3,,10,0,-2.2,
108,서울,2021-01-11 13:00,-5,,,,2.7,,58,,1015.9,,1027,,10,0,.2,
108,서울,2021-01-11 14:00,-4.3,,,,2.2,,54,,1014.6,,1025.7,,10,0,.3,
108,서울,2021-01-11 15:00,-4.1,,,,2.1,,51,,1013.8,,1024.9,,10,3,-.2,
108,서울,2021-01-11 16:00,-4.1,,,,2.1,,52,,1013.3,,1024.3,,10,2,-1.4,
108,서울,2021-01-11 17:00,-4.2,,,,1.7,,51,,1013,,1024,,10,0,-2.6,
108,서울,2021-01-11 18:00,-5.1,,,,2.1,,53,,1013.1,,1024.2,,7,2,-5.6,
108,서울,2021-01-11 19:00,-5.4,,,,1.3,,54,,1013.3,,1024.4,,9,9,-6,
108,서울,2021-01-11 20:00,-5.7,,,,1.4,,55,,1013.5,,1024.6,,8,4,-6.2,
108,서울,2021-01-11 21:00,-5.9,,,,1.3,,58,,1013.2,,1024.3,,5,1,-6.5,
